
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2018-07-12


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.0
Magnitude Max:, 9.0
Rrup Min (km):, 10.0
Rrup Max (km):, 30.0
Rjb Min (km):, -1.0e-06
Rjb Max (km):, 99999
Vs30 Min (m/sec):, 183.0
Vs30 Max (m/sec):, 760.0
D9-95 Min (sec):, -1.0e-06
D9-95 Max (sec):, 99999
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Geometric
Single-Period-Scaling Period (sec):, 
Component:, RotD50
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
22, RotD50, 169, -, 1.0, -, 24.4, 51.4, 3.3, "Imperial Valley-06", 1979, "Delta", 6.53, strike slip, 22.03, 22.03, 242.05, 0.0875, 1.0, RSN169_IMPVALL.H_H-DLT262.AT2, RSN169_IMPVALL.H_H-DLT352.AT2 , RSN169_IMPVALL.H_H-DLTDWN.AT2  
23, RotD50, 172, -, 1.0, -, 7.0, 19.5, 0.3, "Imperial Valley-06", 1979, "El Centro Array #1", 6.53, strike slip, 19.76, 21.68, 237.33, 0.1125, 1.0, RSN172_IMPVALL.H_H-E01140.AT2, RSN172_IMPVALL.H_H-E01230.AT2 , RSN172_IMPVALL.H_H-E01-UP.AT2  
24, RotD50, 174, -, 1.0, -, 4.6, 9.0, 2.0, "Imperial Valley-06", 1979, "El Centro Array #11", 6.53, strike slip, 12.56, 12.56, 196.25, 0.1, 1.0, RSN174_IMPVALL.H_H-E11140.AT2, RSN174_IMPVALL.H_H-E11230.AT2 , RSN174_IMPVALL.H_H-E11-UP.AT2  
25, RotD50, 175, -, 1.0, -, 9.7, 19.6, 0.4, "Imperial Valley-06", 1979, "El Centro Array #12", 6.53, strike slip, 17.94, 17.94, 196.88, 0.0875, 1.0, RSN175_IMPVALL.H_H-E12140.AT2, RSN175_IMPVALL.H_H-E12230.AT2 , RSN175_IMPVALL.H_H-E12-UP.AT2  
26, RotD50, 176, -, 1.0, -, 8.9, 21.6, 0.3, "Imperial Valley-06", 1979, "El Centro Array #13", 6.53, strike slip, 21.98, 21.98, 249.92, 0.1, 1.0, RSN176_IMPVALL.H_H-E13140.AT2, RSN176_IMPVALL.H_H-E13230.AT2 , RSN176_IMPVALL.H_H-E13-UP.AT2  
27, RotD50, 187, -, 1.0, -, 7.1, 18.6, 0.2, "Imperial Valley-06", 1979, "Parachute Test Site", 6.53, strike slip, 12.69, 12.69, 348.69, 0.0625, 1.0, RSN187_IMPVALL.H_H-PTS225.AT2, RSN187_IMPVALL.H_H-PTS315.AT2 , RSN187_IMPVALL.H_H-PTS-UP.AT2  
28, RotD50, 190, -, 1.0, -, 6.2, 11.6, 0.2, "Imperial Valley-06", 1979, "Superstition Mtn Camera", 6.53, strike slip, 24.61, 24.61, 362.38, 0.125, 1.0, RSN190_IMPVALL.H_H-SUP045.AT2, RSN190_IMPVALL.H_H-SUP135.AT2 , RSN190_IMPVALL.H_H-SUP-UP.AT2  
29, RotD50, 192, -, 1.0, -, 14.0, 25.6, 0.1, "Imperial Valley-06", 1979, "Westmorland Fire Sta", 6.53, strike slip, 14.75, 15.25, 193.67, 0.0625, 1.0, RSN192_IMPVALL.H_H-WSM090.AT2, RSN192_IMPVALL.H_H-WSM180.AT2 , RSN192_IMPVALL.H_H-WSM-UP.AT2  
30, RotD50, 231, -, 1.0, -, 7.5, 10.9, 1.3, "Mammoth Lakes-01", 1980, "Long Valley Dam (Upr L Abut)", 6.06, Normal Oblique, 12.56, 15.46, 537.16, 0.1375, 1.0, RSN231_MAMMOTH.I_I-LUL000.AT2, RSN231_MAMMOTH.I_I-LUL090.AT2 , RSN231_MAMMOTH.I_I-LUL-UP.AT2  
31, RotD50, 265, -, 1.0, -, 4.4, 8.2, 2.0, "Victoria_ Mexico", 1980, "Cerro Prieto", 6.33, strike slip, 13.8, 14.37, 471.53, 0.375, 1.0, RSN265_VICT_CPE045.AT2, RSN265_VICT_CPE315.AT2 , RSN265_VICT_CPE-UP.AT2  
32, RotD50, 266, -, 1.0, -, 10.9, 19.0, 0.4, "Victoria_ Mexico", 1980, "Chihuahua", 6.33, strike slip, 18.53, 18.96, 242.05, 0.0625, 1.0, RSN266_VICT_CHI102.AT2, RSN266_VICT_CHI192.AT2 , RSN266_VICT_CHIDWN.AT2  
33, RotD50, 286, -, 1.0, -, 16.8, 27.0, 0.2, "Irpinia_ Italy-01", 1980, "Bisaccia", 6.9, Normal, 17.51, 21.26, 496.46, 0.15, 1.0, RSN286_ITALY_A-BIS000.AT2, RSN286_ITALY_A-BIS270.AT2 , RSN286_ITALY_A-BIS-UP.AT2  
34, RotD50, 288, -, 1.0, -, 5.7, 13.2, 0.5, "Irpinia_ Italy-01", 1980, "Brienza", 6.9, Normal, 22.54, 22.56, 561.04, 0.2875, 1.0, RSN288_ITALY_A-BRZ000.AT2, RSN288_ITALY_A-BRZ270.AT2 , RSN288_ITALY_A-BRZ-UP.AT2  
35, RotD50, 289, -, 1.0, -, 14.9, 24.2, 0.8, "Irpinia_ Italy-01", 1980, "Calitri", 6.9, Normal, 13.34, 17.64, 455.93, 0.25, 1.0, RSN289_ITALY_A-CTR000.AT2, RSN289_ITALY_A-CTR270.AT2 , RSN289_ITALY_A-CTR-UP.AT2  
36, RotD50, 290, -, 1.0, -, 14.3, 26.7, 0.5, "Irpinia_ Italy-01", 1980, "Mercato San Severino", 6.9, Normal, 29.79, 29.8, 428.57, 0.625, 1.0, RSN290_ITALY_A-MER000.AT2, RSN290_ITALY_A-MER270.AT2 , RSN290_ITALY_A-MER-UP.AT2  
37, RotD50, 292, -, 1.0, 3.27264, 7.0, 15.2, 1.4, "Irpinia_ Italy-01", 1980, "Sturno (STN)", 6.9, Normal, 6.78, 10.84, 382.0, 0.125, 1.0, RSN292_ITALY_A-STU000.AT2, RSN292_ITALY_A-STU270.AT2 , RSN292_ITALY_A-STU-UP.AT2  
38, RotD50, 295, -, 1.0, -, 9.3, 18.8, 0.0, "Irpinia_ Italy-02", 1980, "Auletta", 6.2, Normal, 28.69, 29.86, 476.62, 0.15, 1.0, RSN295_ITALY_B-AUL000.AT2, RSN295_ITALY_B-AUL270.AT2 , RSN295_ITALY_B-AUL-UP.AT2  
39, RotD50, 296, -, 1.0, -, 7.8, 21.8, 0.0, "Irpinia_ Italy-02", 1980, "Bagnoli Irpinio", 6.2, Normal, 17.79, 19.56, 649.67, 0.4125, 1.0, RSN296_ITALY_B-BAG000.AT2, RSN296_ITALY_B-BAG270.AT2 , RSN296_ITALY_B-BAG-UP.AT2  
40, RotD50, 297, -, 1.0, -, 9.6, 22.0, 0.1, "Irpinia_ Italy-02", 1980, "Bisaccia", 6.2, Normal, 14.73, 14.74, 496.46, 0.1625, 1.0, RSN297_ITALY_B-BIS000.AT2, RSN297_ITALY_B-BIS270.AT2 , RSN297_ITALY_B-BIS-UP.AT2  
41, RotD50, 302, -, 1.0, -, 11.1, 22.9, 0.3, "Irpinia_ Italy-02", 1980, "Rionero In Vulture", 6.2, Normal, 22.68, 22.69, 574.88, 0.25, 1.0, RSN302_ITALY_B-VLT000.AT2, RSN302_ITALY_B-VLT270.AT2 , RSN302_ITALY_B-VLT-UP.AT2  
42, RotD50, 303, -, 1.0, -, 5.0, 13.9, 0.1, "Irpinia_ Italy-02", 1980, "Sturno (STN)", 6.2, Normal, 20.38, 20.39, 382.0, 0.375, 1.0, RSN303_ITALY_B-STU000.AT2, RSN303_ITALY_B-STU270.AT2 , RSN303_ITALY_B-STU-UP.AT2  
43, RotD50, 313, -, 1.0, -, 5.4, 15.4, 0.9, "Corinth_ Greece", 1981, "Corinth", 6.6, Normal Oblique, 10.27, 10.27, 361.4, 0.25, 1.0, RSN313_CORINTH_COR--L.AT2, RSN313_CORINTH_COR--T.AT2 , RSN313_CORINTH_COR-UP.AT2  
44, RotD50, 322, -, 1.0, -, 6.2, 12.6, 1.2, "Coalinga-01", 1983, "Cantua Creek School", 6.36, Reverse, 23.78, 24.02, 274.73, 0.1, 1.0, RSN322_COALINGA.H_H-CAK270.AT2, RSN322_COALINGA.H_H-CAK360.AT2 , RSN322_COALINGA.H_H-CAK-UP.AT2  
45, RotD50, 336, -, 1.0, -, 4.5, 13.4, 0.1, "Coalinga-01", 1983, "Parkfield - Fault Zone 11", 6.36, Reverse, 27.1, 28.52, 541.73, 0.25, 1.0, RSN336_COALINGA.H_H-Z11000.AT2, RSN336_COALINGA.H_H-Z11090.AT2 , RSN336_COALINGA.H_H-Z11-UP.AT2  
46, RotD50, 337, -, 1.0, -, 9.8, 19.3, 0.4, "Coalinga-01", 1983, "Parkfield - Fault Zone 12", 6.36, Reverse, 27.96, 29.34, 265.21, 0.25, 1.0, RSN337_COALINGA.H_H-PRK090.AT2, RSN337_COALINGA.H_H-PRK180.AT2 , RSN337_COALINGA.H_H-PRK-UP.AT2  
47, RotD50, 338, -, 1.0, -, 5.1, 13.2, 1.5, "Coalinga-01", 1983, "Parkfield - Fault Zone 14", 6.36, Reverse, 28.11, 29.48, 246.07, 0.1625, 1.0, RSN338_COALINGA.H_H-Z14000.AT2, RSN338_COALINGA.H_H-Z14090.AT2 , RSN338_COALINGA.H_H-Z14-UP.AT2  
48, RotD50, 339, -, 1.0, -, 10.4, 19.7, 0.5, "Coalinga-01", 1983, "Parkfield - Fault Zone 15", 6.36, Reverse, 28.0, 29.38, 307.59, 0.25, 1.0, RSN339_COALINGA.H_H-Z15000.AT2, RSN339_COALINGA.H_H-Z15090.AT2 , RSN339_COALINGA.H_H-Z15-UP.AT2  
49, RotD50, 340, -, 1.0, -, 6.3, 12.0, 0.4, "Coalinga-01", 1983, "Parkfield - Fault Zone 16", 6.36, Reverse, 26.2, 27.67, 384.26, 0.2875, 1.0, RSN340_COALINGA.H_H-Z16000.AT2, RSN340_COALINGA.H_H-Z16090.AT2 , RSN340_COALINGA.H_H-Z16-UP.AT2  
50, RotD50, 346, -, 1.0, -, 6.1, 12.7, 0.3, "Coalinga-01", 1983, "Parkfield - Fault Zone 8", 6.36, Reverse, 28.58, 29.94, 308.84, 0.175, 1.0, RSN346_COALINGA.H_H-Z08000.AT2, RSN346_COALINGA.H_H-Z08090.AT2 , RSN346_COALINGA.H_H-Z08-UP.AT2  
51, RotD50, 359, -, 1.0, -, 3.8, 10.9, 0.4, "Coalinga-01", 1983, "Parkfield - Vineyard Cany 1E", 6.36, Reverse, 24.83, 26.38, 381.27, 0.2875, 1.0, RSN359_COALINGA.H_H-PV1000.AT2, RSN359_COALINGA.H_H-PV1090.AT2 , RSN359_COALINGA.H_H-PV1-UP.AT2  
52, RotD50, 360, -, 1.0, -, 8.6, 17.5, 0.2, "Coalinga-01", 1983, "Parkfield - Vineyard Cany 1W", 6.36, Reverse, 27.72, 29.12, 284.21, 0.2625, 1.0, RSN360_COALINGA.H_H-VC1000.AT2, RSN360_COALINGA.H_H-VC1090.AT2 , RSN360_COALINGA.H_H-VC1-UP.AT2  
53, RotD50, 369, -, 1.0, -, 4.6, 13.6, 0.3, "Coalinga-01", 1983, "Slack Canyon", 6.36, Reverse, 25.98, 27.46, 648.09, 0.25, 1.0, RSN369_COALINGA.H_H-SCN045.AT2, RSN369_COALINGA.H_H-SCN315.AT2 , RSN369_COALINGA.H_H-SCN-UP.AT2  
54, RotD50, 447, -, 1.0, -, 23.0, 40.9, 0.1, "Morgan Hill", 1984, "Agnews State Hospital", 6.19, strike slip, 24.48, 24.49, 239.69, 0.225, 1.0, RSN447_MORGAN_AGW240.AT2, RSN447_MORGAN_AGW330.AT2 , RSN447_MORGAN_AGW-UP.AT2  
55, RotD50, 450, -, 1.0, -, 4.3, 9.7, 0.1, "Morgan Hill", 1984, "Corralitos", 6.19, strike slip, 23.23, 23.24, 462.24, 0.125, 1.0, RSN450_MORGAN_CLS220.AT2, RSN450_MORGAN_CLS310.AT2 , RSN450_MORGAN_CLS-UP.AT2  
56, RotD50, 454, -, 1.0, -, 5.1, 8.6, 0.1, "Morgan Hill", 1984, "Gilroy - Gavilan Coll.", 6.19, strike slip, 14.83, 14.84, 729.65, 0.375, 1.0, RSN454_MORGAN_GIL067.AT2, RSN454_MORGAN_GIL337.AT2 , RSN454_MORGAN_GIL-UP.AT2  
57, RotD50, 456, -, 1.0, -, 6.6, 16.6, 0.2, "Morgan Hill", 1984, "Gilroy Array #2", 6.19, strike slip, 13.68, 13.69, 270.84, 0.25, 1.0, RSN456_MORGAN_G02000.AT2, RSN456_MORGAN_G02090.AT2 , RSN456_MORGAN_G02-UP.AT2  
58, RotD50, 457, -, 1.0, -, 6.8, 20.4, 0.3, "Morgan Hill", 1984, "Gilroy Array #3", 6.19, strike slip, 13.01, 13.02, 349.85, 0.1, 1.0, RSN457_MORGAN_G03000.AT2, RSN457_MORGAN_G03090.AT2 , RSN457_MORGAN_G03-UP.AT2  
59, RotD50, 458, -, 1.0, -, 8.3, 13.2, 0.8, "Morgan Hill", 1984, "Gilroy Array #4", 6.19, strike slip, 11.53, 11.54, 221.78, 0.125, 1.0, RSN458_MORGAN_G04270.AT2, RSN458_MORGAN_G04360.AT2 , RSN458_MORGAN_G04-UP.AT2  
60, RotD50, 460, -, 1.0, -, 5.5, 10.7, 0.3, "Morgan Hill", 1984, "Gilroy Array #7", 6.19, strike slip, 12.06, 12.07, 333.85, 0.25, 1.0, RSN460_MORGAN_GMR000.AT2, RSN460_MORGAN_GMR090.AT2 , RSN460_MORGAN_GMR-UP.AT2  
61, RotD50, 464, -, 1.0, -, 11.8, 23.1, 0.1, "Morgan Hill", 1984, "Hollister Differential Array #3", 6.19, strike slip, 26.42, 26.43, 215.54, 0.125, 1.0, RSN464_MORGAN_HD3255.AT2, RSN464_MORGAN_HD3345.AT2 , RSN464_MORGAN_HD3-UP.AT2  
62, RotD50, 470, -, 1.0, -, 15.3, 39.5, 0.0, "Morgan Hill", 1984, "San Juan Bautista_ 24 Polk St", 6.19, strike slip, 27.15, 27.15, 335.5, 0.1625, 1.0, RSN470_MORGAN_SJB213.AT2, RSN470_MORGAN_SJB303.AT2 , RSN470_MORGAN_SJB-UP.AT2  
63, RotD50, 516, -, 1.0, -, 5.2, 7.6, 0.2, "N. Palm Springs", 1986, "Cranston Forest Station", 6.06, Reverse Oblique, 27.21, 27.5, 425.17, 0.375, 1.0, RSN516_PALMSPR_CFR225.AT2, RSN516_PALMSPR_CFR315.AT2 , RSN516_PALMSPR_CFR-UP.AT2  
64, RotD50, 518, -, 1.0, -, 6.1, 10.3, 0.2, "N. Palm Springs", 1986, "Fun Valley", 6.06, Reverse Oblique, 12.79, 14.24, 388.63, 0.2875, 1.0, RSN518_PALMSPR_FVR045.AT2, RSN518_PALMSPR_FVR135.AT2 , RSN518_PALMSPR_FVR-UP.AT2  
65, RotD50, 521, -, 1.0, -, 2.3, 5.9, 0.1, "N. Palm Springs", 1986, "Hurkey Creek Park", 6.06, Reverse Oblique, 29.56, 29.83, 407.61, 0.5375, 1.0, RSN521_PALMSPR_HCP045.AT2, RSN521_PALMSPR_HCP135.AT2 , RSN521_PALMSPR_HCP-UP.AT2  
66, RotD50, 524, -, 1.0, -, 7.3, 17.5, 0.1, "N. Palm Springs", 1986, "Joshua Tree", 6.06, Reverse Oblique, 23.2, 26.88, 379.32, 0.375, 1.0, RSN524_PALMSPR_JOS000.AT2, RSN524_PALMSPR_JOS090.AT2 , RSN524_PALMSPR_JOS-UP.AT2  
67, RotD50, 527, -, 1.0, -, 3.8, 6.7, 0.7, "N. Palm Springs", 1986, "Morongo Valley Fire Station", 6.06, Reverse Oblique, 3.62, 12.03, 396.41, 0.0, 1.0, RSN527_PALMSPR_MVH045.AT2, RSN527_PALMSPR_MVH135.AT2 , RSN527_PALMSPR_MVH-UP.AT2  
68, RotD50, 530, -, 1.0, -, 6.0, 17.2, 0.3, "N. Palm Springs", 1986, "Palm Springs Airport", 6.06, Reverse Oblique, 10.08, 10.84, 312.47, 0.25, 1.0, RSN530_PALMSPR_PSA000.AT2, RSN530_PALMSPR_PSA090.AT2 ,  -----   
69, RotD50, 534, -, 1.0, -, 2.3, 8.4, 0.4, "N. Palm Springs", 1986, "San Jacinto - Soboba", 6.06, Reverse Oblique, 22.96, 23.31, 447.22, 0.25, 1.0, RSN534_PALMSPR_H08000.AT2, RSN534_PALMSPR_H08090.AT2 , RSN534_PALMSPR_H08-UP.AT2  
70, RotD50, 537, -, 1.0, -, 2.0, 7.8, 0.1, "N. Palm Springs", 1986, "Silent Valley - Poppet Flat", 6.06, Reverse Oblique, 16.55, 17.03, 659.09, 0.625, 1.0, RSN537_PALMSPR_SIL000.AT2, RSN537_PALMSPR_SIL090.AT2 , RSN537_PALMSPR_SIL-UP.AT2  
71, RotD50, 548, -, 1.0, -, 5.7, 16.6, 0.4, "Chalfant Valley-02", 1986, "Benton", 6.19, strike slip, 21.55, 21.92, 370.94, 0.125, 1.0, RSN548_CHALFANT.A_A-BEN270.AT2, RSN548_CHALFANT.A_A-BEN360.AT2 , RSN548_CHALFANT.A_A-BEN-UP.AT2  
72, RotD50, 549, -, 1.0, -, 3.6, 16.8, 0.5, "Chalfant Valley-02", 1986, "Bishop - LADWP South St", 6.19, strike slip, 14.38, 17.17, 303.47, 0.125, 1.0, RSN549_CHALFANT.A_A-LAD180.AT2, RSN549_CHALFANT.A_A-LAD270.AT2 , RSN549_CHALFANT.A_A-LAD-UP.AT2  
73, RotD50, 550, -, 1.0, -, 5.4, 10.6, 0.2, "Chalfant Valley-02", 1986, "Bishop - Paradise Lodge", 6.19, strike slip, 14.97, 18.31, 585.12, 0.125, 1.0, RSN550_CHALFANT.A_A-BPL070.AT2, RSN550_CHALFANT.A_A-BPL160.AT2 , RSN550_CHALFANT.A_A-BPL-UP.AT2  
74, RotD50, 552, -, 1.0, -, 3.8, 9.8, 0.1, "Chalfant Valley-02", 1986, "Lake Crowley - Shehorn Res.", 6.19, strike slip, 22.08, 24.47, 456.83, 0.2125, 1.0, RSN552_CHALFANT.A_A-SHE009.AT2, RSN552_CHALFANT.A_A-SHE099.AT2 , RSN552_CHALFANT.A_A-SHE-UP.AT2  
75, RotD50, 553, -, 1.0, -, 8.0, 13.0, 0.1, "Chalfant Valley-02", 1986, "Long Valley Dam (Downst)", 6.19, strike slip, 18.3, 21.12, 537.16, 0.25, 1.0, RSN553_CHALFANT.A_A-LVD000.AT2, RSN553_CHALFANT.A_A-LVD090.AT2 , RSN553_CHALFANT.A_A-LVD-UP.AT2  
76, RotD50, 554, -, 1.0, -, 7.9, 11.9, 0.1, "Chalfant Valley-02", 1986, "Long Valley Dam (L Abut)", 6.19, strike slip, 18.3, 21.12, 537.16, 0.125, 1.0, RSN554_CHALFANT.A_A-LVL000.AT2, RSN554_CHALFANT.A_A-LVL090.AT2 , RSN554_CHALFANT.A_A-LVL-UP.AT2  
